AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
6.00E-06,6.42E-06,4.07E-06,4.39E-05,7.64E-05,9.01E-07,7.54E-06,0.000158472,4.37E-05,1.91E-05,0.000161166,0.00013639,9.55E-06,3.75E-05,3.17E-05,3.11E-05,7.24E-05,0.000296283,2.07E-05,6.08E-06,3.15E-05,1.73E-05,2.32E-06,2.10E-06,0.000109858,4.17E-05,1.24E-05,0.000327187,0.000341099,4.62E-05,3.52E-06,6.85E-05,4.92E-05,3.65E-05,4.41E-05,0.000129813,7.80E-05,4.75E-05,4.30E-05,6.87E-05,1.36E-05,1.94E-05,0.000117855,2.33E-05,1.33E-05,1.08E-05,7.92E-05,0.000255014,1.32E-05,3.49E-05,2.14E-05,6.06E-05,3.55E-05,0.000183402,0.000131668,1.39E-05,1.44E-05,0.000181232,9.77E-05,5.53E-06,2.08E-05,2.47E-05,2.77E-06,1.78E-06,1.62E-05,2.59E-05,3.49E-05,3.82E-06,1.59E-05,1.73E-05,2.39E-05,1.22E-05,2.28E-05,3.29E-05,1.39E-05,1.40E-05,2.80E-05,2.07E-05,4.68E-05,4.48E-06,0.000118863,2.11E-05,5.35E-05,1.43E-05,5.94E-06,6.35E-05,9.56E-05,1.94E-05,5.81E-06,6.84E-06,2.04E-08,5.40E-05
2.44E-05,4.19E-05,0.000117116,5.51E-05,0.000126484,5.47E-05,8.53E-05,0.000207681,0.000258918,4.91E-05,0.000124374,7.31E-05,0.000155806,5.07E-05,4.67E-05,5.01E-05,0.000138627,0.000124115,0.000437649,5.82E-05,0.000147214,1.27E-05,3.16E-05,3.65E-05,0.000133479,4.67E-05,0.000103123,0.000294812,0.000324451,9.03E-05,1.76E-05,0.000243548,1.00E-05,9.79E-06,0.000200712,8.09E-05,0.000213621,9.52E-05,3.42E-05,2.09E-05,2.33E-05,4.61E-05,0.000170382,4.84E-05,9.81E-05,0.000108649,0.000180484,0.000599438,3.71E-05,4.53E-05,2.83E-05,4.21E-05,0.000118992,0.000139019,0.000131493,0.000267541,6.19E-05,5.81E-05,1.21E-05,8.09E-05,0.000383411,3.68E-05,0.000126681,0.000446353,9.24E-05,0.00029577,0.000164725,0.00018552,2.03E-05,4.09E-05,0.000148286,7.82E-05,0.000161216,4.80E-05,5.32E-05,9.57E-06,0.000108772,9.10E-05,0.000388902,0.000431362,0.00024701,0.000122531,0.000481382,4.33E-05,2.50E-05,2.79E-05,1.94E-05,2.83E-05,0.000256441,9.26E-05,5.24E-05,8.12E-05
2.45E-05,3.71E-08,5.36E-05,1.66E-06,1.34E-05,3.55E-09,1.46E-05,1.60E-05,4.08E-05,1.05E-05,5.37E-06,4.83E-05,4.77E-06,1.95E-05,9.13E-06,1.59E-06,3.19E-06,0.000161183,3.95E-05,0.000162511,2.93E-05,5.12E-05,1.05E-05,2.03E-06,0.000175704,1.95E-05,2.40E-05,0.000151074,8.78E-05,4.30E-06,0.000682647,5.71E-05,0.000130259,9.84E-05,7.44E-05,3.21E-05,9.97E-06,6.82E-05,4.48E-05,3.10E-05,1.06E-06,1.10E-07,9.19E-05,7.80E-07,3.66E-05,2.64E-05,1.06E-08,4.60E-06,4.88E-06,5.70E-06,5.83E-07,2.61E-06,4.15E-05,2.40E-06,1.21E-05,5.48E-05,8.53E-05,1.75E-06,2.04E-05,0.000169503,5.03E-05,5.12E-06,1.75E-06,6.45E-05,0.000127627,0.000223844,0.00031609,2.35E-07,1.69E-05,4.16E-07,1.25E-05,1.24E-05,2.38E-05,7.66E-05,0.000126369,1.80E-05,1.09E-05,3.29E-06,0.000142733,8.72E-05,8.97E-05,0.000161117,0.00033819,1.36E-06,6.32E-05,5.56E-05,5.25E-06,5.75E-07,0.00010275,0.00014976,2.29E-05,0.000213682
6.32E-05,6.60E-05,0.0001026,5.86E-06,8.66E-05,1.42E-05,3.12E-05,0.000122771,0.000121995,3.96E-05,1.70E-05,2.32E-05,0.000291741,0.000210535,5.30E-05,8.92E-06,5.47E-05,0.000203166,2.48E-05,0.000336193,2.93E-05,4.72E-05,2.22E-05,8.36E-06,8.15E-05,9.16E-05,0.000197742,0.000230184,0.000191299,3.73E-05,7.42E-05,4.77E-05,2.45E-05,0.000132435,1.90E-05,0.001118306,1.08E-05,1.45E-05,4.05E-05,4.17E-05,1.78E-05,1.04E-05,7.44E-05,4.86E-05,1.80E-05,5.26E-06,3.84E-05,5.26E-05,2.15E-05,2.04E-05,3.15E-05,1.59E-05,0.000163351,9.76E-06,1.80E-05,0.00011415,0.000185575,0.000155989,9.47E-05,7.05E-05,8.06E-06,1.25E-05,0.000202074,5.64E-05,0.000107671,2.36E-05,0.000201577,0.000115434,5.15E-05,1.12E-05,3.27E-06,1.23E-05,0.000356437,5.71E-05,9.61E-06,6.93E-05,1.14E-06,1.32E-05,6.52E-05,0.000220849,0.000206207,5.29E-05,8.43E-05,8.75E-06,5.48E-05,0.000209048,5.76E-06,1.64E-06,0.000250323,0.000217096,2.46E-05,4.31E-05
1.56E-06,7.88E-05,1.88E-05,4.59E-06,0.000111131,2.25E-05,8.54E-05,2.09E-06,5.45E-05,3.74E-06,2.25E-05,2.11E-05,0.000226823,2.45E-05,6.74E-06,8.95E-06,1.29E-05,5.19E-07,0.001614566,5.99E-05,1.85E-05,3.13E-05,9.28E-06,1.26E-05,2.08E-05,3.67E-05,0.000146597,4.69E-05,4.91E-05,0.000124518,3.10E-05,5.65E-05,9.00E-05,5.23E-06,4.11E-05,0.000761288,2.43E-05,2.06E-07,3.69E-05,3.21E-05,1.84E-05,1.79E-05,3.08E-05,1.09E-06,8.61E-06,5.99E-05,5.65E-05,0.000262555,1.12E-05,4.95E-06,1.92E-06,4.02E-06,7.72E-05,0.000241599,0.000204431,0.00012599,5.35E-05,0.000178121,4.19E-07,1.23E-05,3.64E-05,3.24E-05,0.000208352,5.18E-05,4.41E-05,0.001413976,0.000140673,0.000884524,4.67E-06,5.72E-06,9.81E-06,2.78E-05,9.84E-05,9.90E-05,2.83E-06,9.01E-06,6.44E-06,2.51E-05,3.03E-05,0.000148224,5.47E-05,3.36E-05,0.000500677,9.78E-06,9.37E-05,0.000223997,1.61E-07,4.28E-05,7.26E-05,1.82E-05,0.000113745,3.38E-06
1.28E-05,0.000109477,5.67E-05,1.69E-05,0.000132092,1.48E-05,6.54E-05,2.13E-05,3.92E-05,3.12E-05,1.98E-05,2.20E-05,0.000228508,2.19E-05,2.36E-05,1.02E-05,3.37E-05,2.62E-05,0.000202528,7.16E-05,6.67E-05,9.41E-06,2.08E-05,1.65E-05,2.11E-05,2.00E-05,6.39E-05,4.48E-05,4.69E-05,5.01E-05,2.62E-05,5.21E-06,0.000107114,2.61E-05,3.44E-05,5.90E-05,1.10E-05,1.91E-05,3.10E-05,4.27E-05,2.00E-05,6.88E-06,2.64E-05,7.73E-06,4.45E-06,6.47E-05,3.63E-05,0.000755741,3.47E-05,5.83E-05,1.71E-05,2.72E-05,2.94E-05,0.000112608,0.000138339,7.42E-05,5.37E-05,7.40E-05,9.11E-05,1.97E-05,3.64E-05,1.68E-05,0.000254768,0.000150619,5.18E-05,5.65E-05,0.000196353,0.000228666,1.49E-05,3.66E-05,2.62E-05,1.53E-05,7.57E-05,1.40E-05,1.38E-05,1.09E-05,3.34E-06,2.07E-05,0.00010839,0.002855585,4.74E-05,3.55E-05,8.00E-05,3.26E-05,8.92E-06,0.000241006,2.35E-06,1.73E-05,0.000102075,5.79E-05,3.11E-05,1.84E-05
1.37E-05,7.67E-05,3.62E-05,1.19E-06,6.59E-05,7.03E-06,5.15E-05,3.40E-05,2.65E-05,3.57E-06,3.92E-05,2.32E-05,5.56E-05,5.22E-05,2.29E-05,1.02E-05,1.05E-05,6.18E-05,6.96E-05,1.88E-05,3.17E-05,6.08E-06,1.66E-05,7.54E-06,5.90E-07,1.29E-05,1.07E-05,5.61E-05,4.46E-05,0.000205751,3.61E-05,4.35E-05,2.67E-06,8.67E-07,4.69E-05,3.16E-05,6.40E-05,1.57E-05,2.03E-05,4.06E-05,1.66E-05,0.000105122,2.28E-05,7.25E-06,1.50E-05,3.44E-06,4.79E-05,3.43E-05,4.59E-05,3.55E-05,1.78E-05,3.28E-05,4.48E-05,1.74E-05,1.98E-05,0.00010242,4.19E-05,6.01E-05,1.66E-05,0.00026929,3.19E-05,2.41E-05,6.26E-05,4.18E-05,1.93E-05,2.89E-05,0.000344062,0.000121736,3.54E-05,1.35E-05,1.30E-05,5.47E-05,0.00073566,1.94E-05,1.21E-05,1.23E-05,3.10E-05,2.05E-05,1.59E-05,0.000914131,1.64E-05,1.57E-05,0.000176031,7.60E-05,2.55E-06,7.03E-05,1.82E-05,1.15E-05,1.66E-05,0.000165583,1.68E-05,0.000103392
1.31E-06,0.000206071,5.24E-05,3.61E-05,7.58E-05,6.60E-06,3.09E-05,1.47E-05,6.38E-05,1.07E-06,9.09E-05,4.93E-05,0.000575522,0.000179543,1.84E-05,0.000122789,2.54E-05,4.49E-05,0.000125666,2.68E-05,2.61E-05,1.75E-05,8.16E-05,8.91E-05,9.88E-05,6.05E-05,0.000221901,9.20E-05,9.34E-05,0.00011658,8.24E-05,6.33E-05,1.33E-05,6.39E-05,2.98E-05,2.39E-05,9.14E-05,3.38E-06,4.33E-05,6.12E-05,1.51E-05,0.000124075,7.30E-05,5.69E-06,4.10E-05,6.17E-05,1.86E-05,3.97E-05,0.000174858,8.35E-05,0.000123596,0.000166472,6.90E-05,6.40E-05,7.48E-05,9.16E-05,7.68E-05,9.59E-05,3.42E-05,0.00028439,1.98E-05,5.80E-05,0.000610445,0.00010223,1.21E-05,0.000116703,0.000628694,0.000233222,7.44E-05,4.31E-05,0.000112053,6.94E-05,0.000226519,0.000173749,7.13E-05,9.45E-05,0.000111048,2.04E-05,0.000776198,0.000536655,0.000190266,4.70E-05,0.000228677,0.000212376,6.70E-05,0.000199949,9.56E-06,4.75E-05,0.000924783,0.000252984,0.000113414,7.89E-05
7.97E-05,0.000138203,0.000215633,3.59E-05,0.00014333,6.80E-05,0.000162167,3.03E-05,0.00013115,0.00014538,0.000131819,0.000166959,0.000470965,6.68E-05,8.91E-05,2.41E-05,0.000123481,0.000252918,0.000101076,2.62E-05,1.96E-05,1.74E-05,0.000100889,0.000135028,2.54E-05,0.000176834,0.000205989,0.000188411,0.000143212,0.000223082,0.000151905,0.000124746,0.000120918,0.000158278,5.58E-05,0.000102934,0.000108799,2.40E-05,5.55E-05,7.08E-05,0.000224952,6.23E-05,0.000220173,0.000195618,0.00025243,0.000201268,8.37E-05,0.000412785,0.000175418,0.000130284,0.000812766,0.000300123,0.00026414,0.000102302,9.21E-05,0.000220788,6.38E-05,0.000143817,4.07E-05,0.000213339,0.000161756,5.49E-05,0.000959948,0.000148394,0.000294593,0.000169216,0.000144641,0.000291204,1.99E-05,4.47E-05,0.000355067,5.31E-05,0.000286397,0.000127255,6.76E-05,6.85E-05,0.000133388,0.000106571,0.010117323,0.000246335,0.000181547,0.000124096,0.000201442,0.000225646,0.000106977,0.000214639,2.84E-05,7.96E-05,0.001513416,0.000405235,0.000216135,0.00017219
5.49E-05,1.74E-05,1.25E-08,5.35E-07,6.46E-06,3.05E-05,5.62E-05,0.000142879,7.11E-06,0.000116071,8.38E-05,3.50E-05,0.000209383,9.49E-06,0.00045547,0.000115878,6.00E-05,8.21E-05,9.13E-05,0.001938753,0.000416867,1.74E-06,6.28E-06,7.58E-05,3.38E-05,5.97E-05,0.00011622,0.000138164,8.26E-05,0.000107395,1.02E-05,4.79E-05,0.001305282,2.88E-05,1.97E-05,1.24E-05,0.000113232,1.90E-06,0.000368964,0.000294126,4.28E-05,2.91E-05,0.000390242,0.000106399,6.24E-05,7.81E-05,1.80E-05,0.000523892,2.00E-05,1.29E-05,0.000236986,7.91E-05,6.77E-05,0.000187419,0.00025263,3.38E-05,0.001244341,1.70E-05,2.47E-06,3.13E-05,1.07E-05,4.89E-05,0.000194459,1.49E-05,4.90E-05,4.08E-05,7.46E-06,0.000193129,6.88E-06,2.12E-06,9.21E-05,2.92E-05,2.25E-08,3.91E-05,1.43E-05,1.52E-05,7.73E-05,9.47E-05,0.000530817,3.36E-05,1.34E-05,6.20E-05,3.99E-05,0.000145535,6.49E-05,0.000165514,6.01E-06,2.29E-06,0.000170435,0.000412506,0.000136238,1.95E-05
6.55E-06,2.14E-05,0.000306752,3.26E-07,6.49E-06,3.61E-06,7.59E-06,2.20E-05,0.00024042,0.00015158,9.01E-06,1.73E-05,8.90E-05,6.95E-07,3.57E-05,9.68E-05,0.000105151,8.10E-05,0.000171798,0.000131728,0.000279235,8.97E-06,3.23E-05,1.07E-05,7.11E-05,7.45E-06,8.88E-05,0.000138605,9.96E-05,0.00032661,3.66E-06,0.000118635,0.000189229,1.93E-05,2.41E-05,2.47E-06,2.22E-05,3.28E-06,0.000261071,0.000239562,3.44E-05,6.17E-05,0.000150587,2.55E-05,1.12E-05,9.65E-05,1.72E-05,0.000222921,0.000127765,9.08E-06,4.26E-05,4.38E-05,0.000584183,0.000302949,0.000275413,0.000508137,4.76E-05,5.37E-05,2.66E-06,3.00E-05,3.44E-05,0.000230396,0.000200087,0.001182957,0.000124772,0.000139071,0.000145189,0.000390897,1.34E-05,4.14E-06,7.94E-06,6.09E-05,9.39E-05,3.01E-06,4.64E-06,0.000148361,3.62E-05,0.000101903,0.000477177,4.58E-05,2.86E-05,1.65E-05,1.30E-05,5.64E-05,5.85E-07,0.000146591,6.44E-06,7.15E-06,7.61E-05,0.001363074,0.000140156,7.82E-06
1.05E-08,1.57E-05,0.000160372,1.16E-05,1.36E-05,2.11E-05,1.73E-07,6.89E-06,5.41E-05,0.000139712,3.68E-06,1.20E-05,5.40E-06,1.73E-05,5.15E-06,3.51E-06,8.80E-05,2.25E-05,3.25E-05,0.000111893,5.09E-05,4.40E-05,2.24E-05,1.51E-06,1.32E-06,3.76E-05,5.97E-05,5.12E-05,4.10E-05,0.000176403,7.27E-05,0.000114258,0.000143329,4.02E-05,6.10E-06,6.64E-06,1.69E-06,1.83E-05,4.83E-05,5.97E-05,8.16E-06,5.37E-06,0.000108263,1.23E-05,1.29E-05,4.35E-05,4.14E-06,2.11E-05,4.84E-08,1.43E-06,2.51E-05,2.71E-05,4.15E-05,7.19E-05,7.51E-05,2.44E-05,8.33E-06,5.68E-05,4.79E-05,6.85E-05,1.97E-05,3.29E-05,0.000178277,4.82E-05,6.05E-05,7.64E-05,4.19E-06,6.69E-05,1.13E-05,0,1.33E-05,3.48E-05,9.44E-06,3.20E-05,2.22E-05,1.93E-05,1.98E-05,3.07E-06,0.00021233,6.46E-05,1.23E-05,5.66E-06,0.000120119,3.20E-06,3.87E-06,8.30E-05,6.78E-05,5.86E-06,5.50E-05,0.000180157,0.000150696,5.15E-05
6.30E-06,2.93E-05,2.67E-05,2.46E-05,0.000127892,8.29E-05,0.000214238,0.000156473,4.36E-05,7.26E-05,2.72E-05,7.24E-05,1.48E-05,0.000110858,2.72E-05,8.43E-05,0.000257665,8.39E-05,4.74E-05,0.000103144,3.02E-05,7.61E-05,1.10E-05,1.89E-05,7.03E-05,9.99E-06,8.77E-05,0.000220488,0.000197287,5.70E-05,0.000544778,4.08E-05,5.52E-06,0.000127005,4.93E-05,6.59E-05,1.13E-05,1.21E-05,3.52E-05,5.23E-05,0.000113006,1.07E-06,5.29E-05,6.05E-05,3.45E-05,8.17E-05,9.22E-05,0.00014595,1.99E-07,1.98E-05,6.67E-05,8.79E-05,2.50E-05,4.40E-05,2.98E-05,3.28E-05,0.000131964,4.10E-05,2.30E-05,0.000181564,7.14E-05,5.03E-06,0.000154433,3.47E-05,0.000856102,7.87E-05,8.80E-05,6.31E-05,4.35E-05,3.97E-06,0.000189027,5.03E-05,4.89E-07,6.73E-05,8.52E-05,4.07E-06,0.000119975,7.71E-05,9.95E-05,0.000102819,5.93E-05,2.36E-05,0.000210291,1.04E-06,7.54E-05,5.69E-05,7.17E-06,1.43E-05,5.38E-05,1.70E-06,5.83E-05,4.04E-05
0.001069703,1.21E-05,0.000131052,0.000212697,0.000120212,9.12E-05,0.003022821,0.000452824,0.000179463,0.000308483,5.08E-05,0.000115814,0.000123927,7.67E-05,0.000231353,3.30E-05,0.000439538,8.05E-05,6.21E-06,5.08E-05,8.93E-05,1.67E-05,1.15E-05,5.44E-05,2.79E-05,0.000110863,0.000394204,0.000247699,0.000216665,0.00052988,0.00026222,4.52E-05,8.36E-05,0.000127431,3.92E-05,3.64E-05,0.000157953,3.40E-07,8.13E-05,7.63E-05,0.000119011,2.90E-05,8.03E-06,0.000172353,6.06E-05,7.72E-05,0.000224959,0.00066751,1.19E-05,2.16E-05,4.72E-05,1.38E-05,5.29E-05,3.14E-05,2.79E-05,0.00013322,0.000138917,0.000103607,1.57E-05,0.000146368,3.85E-06,5.11E-06,0.000403037,4.90E-05,0.000672302,6.40E-05,0.000186402,0.000467653,3.59E-05,1.80E-05,0.0008875,1.99E-05,5.85E-05,0.000114721,0.000121066,2.19E-05,0.000406332,3.26E-05,0.000173041,0.000356566,9.77E-05,5.86E-05,8.14E-05,7.57E-05,0.00012253,4.58E-05,1.61E-05,2.40E-05,0.000230465,1.55E-05,3.89E-05,8.05E-05
5.62E-05,1.02E-05,1.05E-05,0.000177383,0.000159969,0.000131073,0.000175969,1.86E-05,3.23E-05,5.21E-05,7.62E-05,0.00022127,9.56E-05,3.82E-05,0.00020105,7.89E-05,3.46E-05,3.56E-05,3.39E-05,3.13E-05,4.40E-06,0.000316924,0.000127067,1.06E-05,2.18E-05,4.56E-05,0.000927027,2.58E-05,1.90E-05,0.000173291,0.000191408,6.00E-05,1.57E-05,2.03E-05,1.07E-05,6.41E-08,0.00016064,2.10E-05,1.32E-05,1.51E-05,1.96E-05,3.89E-05,1.33E-05,1.79E-06,4.43E-05,0.003540636,0.000294767,0.000158927,5.88E-05,7.60E-06,6.08E-05,3.41E-05,0.000157529,3.56E-05,4.92E-05,7.51E-05,1.06E-05,7.75E-05,4.26E-05,0.000362197,2.87E-05,1.55E-07,0.000278845,1.01E-05,0.000182102,2.61E-05,7.57E-05,0.000466163,4.08E-05,6.54E-06,9.43E-05,3.22E-05,2.72E-06,1.32E-05,1.96E-05,1.99E-05,2.57E-05,6.88E-05,0.000237018,1.00E-06,0.000176716,0.000610574,3.06E-05,1.59E-06,6.46E-06,1.06E-05,2.05E-06,1.55E-05,5.65E-05,1.63E-06,4.26E-05,1.95E-05
2.03E-05,0.000135187,8.88E-06,0.000105153,0.000549,0.000136047,6.14E-05,1.32E-05,7.74E-05,0.000787161,2.86E-05,5.06E-05,0.00012665,9.66E-05,7.40E-05,0.000307892,2.62E-05,8.28E-06,9.05E-05,3.85E-05,5.66E-06,4.34E-05,0.000123241,7.37E-05,1.83E-05,5.89E-05,0.00111865,6.26E-05,6.06E-05,0.000388822,2.93E-05,3.24E-05,1.84E-05,0.000101171,2.71E-05,8.65E-05,6.00E-05,9.89E-05,1.10E-05,2.32E-05,2.99E-05,4.85E-05,7.12E-05,5.96E-05,0.00010384,0.002893031,0.000144173,0.000107697,5.00E-05,8.52E-05,4.63E-05,0.000168255,0.000170426,4.89E-05,0.000104633,4.70E-05,2.58E-05,0.000191567,3.41E-05,5.78E-05,0.000168874,3.87E-05,0.000170755,3.60E-05,0.000203286,2.18E-05,0.000119229,0.000196722,0.000174141,5.03E-05,8.18E-05,2.69E-05,4.44E-05,6.35E-05,4.99E-05,8.70E-05,1.54E-05,3.74E-05,0.000359856,7.09E-05,0.000940637,1.67E-05,4.80E-05,4.33E-05,0.000118444,4.46E-05,9.23E-06,0.000114551,3.04E-05,6.71E-05,0.00018502,6.05E-05
5.65E-05,2.15E-05,3.73E-06,5.80E-06,4.56E-05,1.71E-05,7.84E-05,2.53E-05,2.07E-05,2.25E-05,1.18E-05,1.11E-05,5.27E-05,0.000166157,3.81E-05,2.62E-05,5.09E-05,0.000215721,1.78E-05,2.78E-05,1.92E-06,4.55E-06,6.09E-06,1.05E-07,3.75E-05,0.00014572,6.75E-05,3.79E-05,2.99E-05,3.23E-05,1.99E-06,1.72E-05,1.78E-05,4.47E-05,2.90E-05,0.000360162,1.67E-05,1.89E-05,1.81E-05,1.13E-05,2.63E-05,2.10E-06,0.004307021,5.92E-06,1.89E-05,0.000108493,3.29E-05,3.37E-05,4.69E-07,3.17E-07,2.05E-05,0.000172347,9.85E-06,8.81E-06,8.72E-06,1.44E-05,1.06E-05,2.95E-05,1.42E-05,3.27E-05,0.000123415,1.40E-05,1.32E-05,1.46E-05,0.000326763,2.89E-05,0.000240518,0.000150794,2.89E-05,2.38E-05,5.87E-05,1.50E-05,2.14E-05,4.88E-05,2.67E-05,0.000174224,1.22E-07,2.73E-05,9.62E-05,9.91E-06,0.00011068,0.000111349,0.000176575,3.45E-06,3.88E-05,5.11E-05,4.15E-06,9.05E-06,1.16E-05,0.000113698,5.57E-06,5.06E-05
0.000102252,4.25E-05,8.12E-05,1.13E-05,0.000191107,0.000259898,2.60E-05,0.000105824,5.51E-05,4.20E-05,4.57E-05,0.000105342,3.85E-05,0.000107608,9.30E-05,3.36E-06,6.79E-05,3.95E-05,0.000103251,6.25E-05,1.65E-05,1.09E-05,4.58E-05,4.56E-06,1.65E-05,0.000182557,0.000249196,8.85E-06,5.23E-06,1.19E-06,6.07E-06,0.000101469,5.93E-05,5.82E-05,7.60E-05,6.81E-05,7.29E-05,1.24E-05,4.10E-05,1.43E-05,0.000113235,7.46E-05,0.000343773,4.72E-05,5.98E-05,8.88E-05,4.85E-05,3.14E-05,1.70E-05,2.01E-05,2.47E-05,6.20E-06,1.53E-05,1.33E-08,1.43E-08,1.36E-05,3.56E-05,2.37E-05,4.73E-06,6.13E-05,6.68E-05,1.76E-05,6.27E-05,0.00011336,0.000100727,0.000224427,0.000141676,0.000598422,7.64E-05,2.10E-05,3.89E-05,5.23E-05,1.27E-05,4.90E-06,4.12E-05,4.99E-05,0.000141587,3.04E-06,0.000155244,4.54E-05,4.96E-05,3.55E-05,0.000230413,2.15E-05,2.15E-05,2.47E-05,7.92E-06,2.57E-06,2.94E-05,3.04E-05,2.52E-05,3.23E-05
3.15E-05,4.35E-05,0.000159742,2.38E-05,0.000174838,0.00035634,2.30E-05,5.31E-05,7.35E-05,4.60E-05,5.00E-05,4.13E-06,5.91E-05,0.000170954,4.50E-05,6.29E-06,1.16E-06,7.42E-06,3.46E-05,4.50E-05,4.48E-06,2.54E-05,7.37E-06,8.26E-07,2.62E-05,0.001324869,9.41E-05,4.15E-05,3.06E-05,2.90E-05,0.000172828,4.60E-05,0.000422693,6.54E-05,1.58E-05,4.01E-06,7.46E-05,7.16E-05,2.86E-05,2.78E-05,0.000970065,2.58E-05,0.000224581,1.12E-08,3.49E-05,9.25E-06,1.98E-05,0.000477531,2.14E-05,2.43E-06,3.33E-06,7.90E-07,1.88E-05,8.55E-06,8.40E-06,2.31E-05,2.89E-05,0.00182947,0.000171312,3.09E-05,0.000119422,1.42E-05,7.52E-06,4.90E-05,2.06E-05,0.000135489,0.000284095,2.24E-05,0.000527544,2.95E-05,6.07E-08,1.72E-05,2.44E-05,1.79E-05,0.000121718,5.09E-06,3.10E-05,6.99E-06,7.21E-05,2.51E-05,5.35E-05,2.12E-05,0.000121831,7.44E-06,3.59E-06,5.05E-05,0.000120555,1.76E-05,2.50E-05,7.56E-06,1.90E-05,8.92E-06
1.48E-05,7.52E-05,2.84E-05,6.71E-05,0.000130709,0.000397718,0.000291896,4.19E-05,5.99E-05,1.34E-05,4.04E-05,4.42E-05,2.11E-05,0.000181371,7.74E-05,6.77E-05,6.03E-05,0.000117359,4.08E-05,1.13E-05,1.30E-05,9.23E-05,3.31E-05,3.68E-05,0.000131659,0.000721522,0.000175319,0.00020218,0.000159385,9.23E-05,0.000604607,0.000114913,0.000184274,5.76E-06,8.85E-05,5.58E-05,4.09E-05,0.000256855,5.33E-05,5.26E-05,4.11E-05,9.86E-06,0.000191164,0.000211452,3.61E-05,1.86E-05,3.08E-05,0.000535733,1.66E-05,0.000375209,3.42E-05,0.000172113,4.03E-06,1.39E-06,2.13E-06,7.04E-06,9.67E-05,2.91E-06,0.000227952,2.84E-05,9.93E-05,6.12E-05,0.000279611,9.77E-06,3.97E-05,5.20E-05,0.000135097,8.98E-05,0.000731543,0.000116236,0.000102333,4.57E-05,8.47E-06,0.000275942,0.00016506,5.83E-05,9.82E-05,2.82E-05,0.000180351,9.63E-05,0.000151968,0.000147248,0.000559546,4.43E-06,1.83E-05,0.001197806,9.44E-05,4.14E-05,0.000170986,0.000143235,1.28E-05,0.000227603
3.22E-05,1.08E-05,2.66E-06,7.25E-05,2.88E-05,1.74E-05,0.000171436,4.98E-05,8.93E-06,4.67E-05,1.71E-05,0.007013786,3.35E-05,4.65E-05,0.000175197,4.33E-05,3.22E-05,1.37E-05,6.50E-05,3.67E-05,1.56E-05,9.56E-05,1.74E-05,8.35E-05,0.000368229,0.000209086,5.15E-05,0.000206898,0.000168077,8.71E-05,0.000310276,0.000653214,0.000114831,6.36E-05,0.00023751,8.04E-05,2.56E-05,0.000106807,3.73E-06,8.64E-06,7.78E-05,2.84E-05,3.96E-05,0.000108711,5.22E-05,2.13E-05,9.54E-06,1.61E-05,1.24E-07,3.85E-05,1.62E-05,8.64E-05,1.16E-05,8.51E-05,6.39E-05,8.01E-06,0.000102325,4.73E-06,5.37E-05,0.000102206,4.97E-05,4.01E-05,3.31E-05,1.89E-05,2.28E-05,2.43E-05,5.35E-05,0.000322978,4.15E-05,9.01E-05,0.000176012,0.000167237,0.000137932,0.000220381,5.52E-05,7.81E-05,1.91E-05,1.95E-05,5.47E-05,4.01E-05,0.000110691,0.000135806,5.40E-05,4.39E-06,1.80E-06,0.000142355,1.15E-06,0.000160679,2.69E-05,0.000145314,9.95E-06,8.85E-05
